Student_ID,Student_Name,Programme,Age,Gender,Department,CGPA,Sleep_Duration,Study_Hours,Social_Media_Hours,Physical_Activity,Stress_Level
81299,Fatima Das,General Studies,22,Female,Business,2.97,8.8,4.3,0.5,10,4
81300,Aisha Bennett,B.Sc Science,18,Male,Science,2.59,7.7,0.7,4.6,116,5
81301,Aarav Rossi,General Studies,19,Female,Business,2.08,8.0,1.5,1.6,1,6
81302,Daniel Bennett,General Studies,23,Male,Business,3.51,7.3,3.9,3.0,141,2
81303,Maya Sharma,B.Sc Science,19,Female,Science,3.68,5.5,5.8,2.0,102,5
81304,Ishaan Wilson,B.Sc Science,20,Female,Science,2.16,3.9,3.0,2.5,104,6
81305,Zain Das,B.Sc Science,19,Male,Science,2.08,8.3,6.7,1.1,65,2
81306,Maya Mensah,B.Sc Medical Sciences,22,Male,Medical,3.35,5.7,2.5,1.7,74,5
81307,Maya Bennett,General Studies,23,Female,Business,2.19,7.9,4.6,6.2,4,3
81308,Ishaan Sharma,B.A. Arts,20,Male,Arts,4.0,8.5,10.9,3.4,61,6
81309,Sofia Sharma,B.A. Arts,19,Male,Arts,2.43,7.5,5.0,3.5,79,3
81310,Noah Adams,B.Sc Medical Sciences,21,Male,Medical,2.39,7.7,3.1,4.0,62,2
81311,Zain Smith,B.Sc Science,19,Female,Science,3.09,7.5,7.3,6.4,98,5
81312,Ishaan Sharma,B.Sc Medical Sciences,20,Male,Medical,3.47,7.3,2.9,3.7,79,5
81313,Noah Das,B.Sc Science,23,Female,Science,3.49,7.2,5.7,3.3,102,4
81314,Noah Rossi,B.A. Arts,22,Male,Arts,2.1,8.0,5.5,2.5,25,6
81315,Ishaan Adams,B.Sc Medical Sciences,20,Female,Medical,3.26,4.7,5.0,4.7,14,9
81316,Fatima Sharma,B.A. Arts,19,Female,Arts,3.68,8.9,2.8,3.7,21,4
81317,Fatima Wilson,B.A. Arts,21,Female,Arts,2.78,4.3,2.7,5.1,4,6
81318,Fatima Mensah,B.A. Arts,20,Male,Arts,2.22,8.0,0.1,1.4,70,2
81319,Daniel Adams,B.Sc Medical Sciences,22,Female,Medical,2.65,7.6,4.0,3.9,36,3
81320,Daniel Rossi,B.Sc Medical Sciences,24,Female,Medical,3.44,9.0,3.5,4.1,122,4
81321,Aarav Smith,B.Sc Medical Sciences,22,Male,Medical,3.39,9.2,2.2,3.3,139,4
81322,Sofia Bennett,B.Sc Science,21,Male,Science,3.26,7.1,4.6,0.8,4,6
81323,Daniel Wilson,B.A. Arts,22,Male,Arts,3.5,8.7,8.2,5.0,4,5
81324,Sofia Smith,B.Sc Science,23,Male,Science,2.12,5.5,5.1,2.5,145,4
81325,Daniel Mensah,General Studies,18,Female,Business,2.08,5.8,1.3,1.8,36,6
81326,Aisha Smith,B.Sc Medical Sciences,22,Female,Medical,2.09,7.8,6.4,5.1,98,3
81327,Ishaan Smith,B.Sc Medical Sciences,23,Female,Medical,3.03,6.3,4.2,5.5,131,2
81328,Zain Das,B.Tech Engineering,23,Male,Engineering,3.54,7.1,2.4,3.1,105,4
81329,Aisha Mensah,B.Sc Science,21,Female,Science,2.53,7.8,0.3,3.2,128,4
81330,Fatima Adams,B.A. Arts,19,Male,Arts,3.13,6.4,5.1,2.2,88,4
81331,Aisha Mensah,B.A. Arts,20,Female,Arts,2.17,6.9,4.5,5.1,109,2
81332,Aarav Bennett,B.Sc Science,21,Female,Science,2.29,9.0,3.8,5.3,137,5
81333,Fatima Bennett,B.Tech Engineering,24,Male,Engineering,3.3,5.7,4.0,4.8,113,4
81334,Daniel Smith,General Studies,20,Male,Business,2.18,7.8,2.7,5.6,139,4
81335,Priya Wilson,B.A. Arts,18,Male,Arts,2.89,6.2,4.6,5.1,144,5
81336,Zain Wilson,B.Tech Engineering,19,Female,Engineering,3.08,8.7,4.4,1.9,140,2
81337,Aisha Das,B.A. Arts,21,Male,Arts,2.13,8.0,5.1,0.9,40,4
81338,Maya Das,B.Sc Science,20,Female,Science,2.48,6.1,3.7,1.1,97,3
81339,Aarav Khan,B.Tech Engineering,24,Female,Engineering,2.68,8.2,4.7,3.7,139,3
81340,Daniel Mensah,B.Sc Science,21,Female,Science,2.43,6.0,4.1,3.1,25,6
81341,Fatima Wilson,B.Tech Engineering,22,Male,Engineering,2.52,7.7,4.5,6.8,117,2
81342,Maya Bennett,General Studies,18,Female,Business,3.5,7.0,5.7,4.3,31,6
81343,Noah Patel,General Studies,21,Male,Business,3.51,5.8,5.2,4.6,87,5
81344,Daniel Das,B.Sc Medical Sciences,18,Male,Medical,2.67,5.8,4.9,1.9,125,5
81345,Noah Smith,General Studies,21,Male,Business,3.17,4.7,5.7,2.2,4,7
81346,Ishaan Smith,B.Sc Science,23,Male,Science,2.25,5.0,2.7,2.4,56,6
81347,Sofia Das,B.A. Arts,19,Female,Arts,2.69,6.7,6.7,4.0,18,3
81348,Ishaan Adams,B.Tech Engineering,23,Male,Engineering,2.91,5.8,3.4,3.3,31,5
81349,Priya Bennett,B.A. Arts,19,Male,Arts,2.84,7.3,1.0,3.1,112,5
81350,Sofia Das,B.Sc Medical Sciences,22,Female,Medical,2.87,7.6,6.0,2.8,36,3
81351,Zain Patel,B.Sc Medical Sciences,23,Male,Medical,3.05,8.0,4.6,4.9,31,3
81352,Noah Das,General Studies,21,Female,Business,3.96,6.8,7.3,3.0,45,6
81353,Daniel Smith,General Studies,19,Female,Business,2.92,7.8,2.5,3.9,53,3
81354,Sofia Das,B.Sc Medical Sciences,21,Male,Medical,2.97,7.3,5.4,5.6,38,4
81355,Daniel Mensah,B.Sc Medical Sciences,18,Male,Medical,2.06,5.5,4.6,3.2,40,5
81356,Noah Das,B.Tech Engineering,21,Female,Engineering,3.35,7.0,2.2,4.6,29,4
81357,Ishaan Rossi,B.Sc Medical Sciences,24,Female,Medical,2.17,6.9,5.4,3.5,132,5
81358,Noah Das,General Studies,19,Female,Business,2.03,5.2,6.6,4.8,48,5
81359,Maya Wilson,B.Sc Medical Sciences,19,Female,Medical,1.92,7.1,2.9,5.7,40,3
81360,Sofia Sharma,B.Sc Medical Sciences,18,Male,Medical,2.39,6.4,6.6,6.8,43,5
81361,Aarav Das,B.Sc Science,18,Female,Science,3.01,5.7,3.2,3.0,5,3
81362,Ishaan Sharma,B.Tech Engineering,22,Female,Engineering,2.43,8.7,3.7,3.2,72,5
81363,Noah Rossi,B.Sc Medical Sciences,21,Male,Medical,3.07,6.8,6.9,3.8,31,4
81364,Daniel Mensah,General Studies,19,Female,Business,2.24,5.6,4.4,2.3,93,5
81365,Aarav Khan,General Studies,24,Male,Business,2.44,3.2,3.1,6.4,119,5
81366,Ishaan Adams,B.Sc Science,24,Female,Science,4.0,8.9,8.5,2.9,134,5
81367,Fatima Adams,General Studies,18,Female,Business,3.36,4.8,4.9,4.8,135,5
81368,Ishaan Patel,General Studies,20,Male,Business,2.97,3.7,2.8,1.4,90,7
81369,Daniel Wilson,B.Tech Engineering,24,Female,Engineering,2.44,7.1,4.0,5.8,21,6
81370,Daniel Khan,B.A. Arts,23,Male,Arts,2.62,7.2,3.8,4.7,93,5
81371,Ishaan Wilson,B.Sc Medical Sciences,22,Male,Medical,2.51,6.6,4.5,3.5,64,3
81372,Sofia Sharma,B.Sc Science,22,Male,Science,3.15,7.5,2.9,3.9,49,3
81373,Ishaan Rossi,B.A. Arts,21,Female,Arts,3.18,6.9,2.7,2.4,120,5
81374,Zain Mensah,General Studies,24,Female,Business,2.71,8.5,7.8,3.8,15,5
81375,Maya Mensah,B.Tech Engineering,21,Male,Engineering,3.01,8.4,5.6,3.8,109,4
81376,Sofia Patel,B.Sc Science,18,Male,Science,2.36,5.2,5.0,3.1,0,4
81377,Fatima Bennett,B.A. Arts,22,Female,Arts,3.37,6.0,4.2,4.9,148,5
81378,Maya Mensah,B.A. Arts,23,Female,Arts,2.63,8.0,7.5,3.7,108,4
81379,Aarav Sharma,B.Sc Medical Sciences,23,Female,Medical,3.09,7.4,9.2,2.3,127,2
81380,Aarav Das,B.Sc Medical Sciences,23,Male,Medical,3.77,7.7,2.8,3.4,13,4
81381,Aisha Khan,B.Sc Science,20,Male,Science,3.02,7.7,5.7,5.5,68,3
81382,Aisha Rossi,B.A. Arts,20,Male,Arts,2.39,7.9,4.5,5.3,54,3
81383,Sofia Patel,B.Tech Engineering,21,Male,Engineering,2.1,6.6,3.4,3.0,33,4
81384,Fatima Wilson,B.Sc Medical Sciences,21,Female,Medical,3.13,8.8,3.6,0.5,106,5
81385,Fatima Patel,General Studies,20,Male,Business,2.7,7.7,6.6,4.2,82,5
81386,Zain Sharma,B.Sc Medical Sciences,18,Male,Medical,3.91,5.0,8.5,8.8,86,5
81387,Zain Bennett,B.Sc Science,24,Female,Science,3.54,7.2,0.0,2.3,26,6
81388,Aarav Adams,B.Sc Medical Sciences,21,Female,Medical,2.65,8.1,1.0,4.7,146,2
81389,Sofia Patel,B.Tech Engineering,19,Female,Engineering,2.03,9.2,10.1,5.5,11,5
81390,Maya Wilson,B.Sc Science,24,Male,Science,3.78,7.2,4.5,3.5,117,3
81391,Ishaan Rossi,B.A. Arts,22,Male,Arts,2.23,3.6,2.9,2.9,39,5
81392,Aarav Khan,General Studies,23,Male,Business,3.76,5.3,3.9,3.2,15,4
81393,Priya Sharma,B.A. Arts,23,Male,Arts,2.02,8.0,2.7,2.8,9,5
81394,Noah Smith,B.Tech Engineering,22,Male,Engineering,2.41,4.7,4.2,4.9,144,4
81395,Aisha Patel,B.Tech Engineering,18,Male,Engineering,2.97,6.5,2.2,1.1,5,4
81396,Fatima Adams,B.Sc Science,24,Male,Science,2.04,9.6,3.3,3.3,24,3
81397,Fatima Wilson,B.Sc Science,24,Female,Science,3.23,7.5,0.8,7.7,121,2
81398,Aarav Bennett,B.Tech Engineering,20,Female,Engineering,3.47,7.0,3.5,4.1,106,2
81399,Aarav Smith,B.Sc Medical Sciences,18,Female,Medical,2.61,6.6,3.1,4.8,149,3
81400,Zain Wilson,B.Sc Medical Sciences,22,Male,Medical,2.27,5.8,5.6,2.2,133,2
81401,Daniel Bennett,B.Tech Engineering,23,Female,Engineering,2.37,7.5,6.1,4.1,41,5
81402,Maya Khan,B.A. Arts,19,Female,Arts,3.06,7.3,4.2,1.9,121,5
81403,Priya Patel,B.A. Arts,22,Male,Arts,2.89,7.7,6.1,6.5,140,3
81404,Zain Adams,B.Sc Medical Sciences,20,Female,Medical,2.56,9.4,6.9,5.7,50,6
81405,Sofia Rossi,B.A. Arts,24,Female,Arts,2.22,4.2,3.5,4.3,68,7
81406,Aarav Sharma,B.A. Arts,19,Male,Arts,2.25,7.1,2.5,4.4,94,2
81407,Sofia Khan,B.A. Arts,20,Male,Arts,3.44,6.0,4.2,6.4,78,4
81408,Ishaan Khan,General Studies,23,Female,Business,2.32,7.4,3.8,2.2,85,2
81409,Maya Bennett,B.Tech Engineering,19,Female,Engineering,3.69,5.2,0.1,3.9,0,3
81410,Noah Rossi,B.Sc Medical Sciences,21,Female,Medical,1.89,7.7,5.8,5.2,87,4
81411,Aarav Smith,B.Sc Medical Sciences,19,Male,Medical,3.42,6.8,4.3,2.4,117,2
81412,Ishaan Mensah,B.A. Arts,23,Female,Arts,2.82,7.3,2.3,4.1,124,5
81413,Zain Das,General Studies,23,Female,Business,2.75,7.6,3.3,2.5,136,3
81414,Daniel Patel,General Studies,20,Male,Business,3.56,6.6,3.8,6.3,47,3
81415,Priya Khan,B.A. Arts,19,Male,Arts,3.12,4.0,7.7,4.0,73,7
81416,Aarav Sharma,B.Sc Science,21,Female,Science,2.94,6.3,4.9,1.8,98,5
81417,Sofia Adams,B.Sc Science,24,Male,Science,2.52,7.2,4.1,4.9,43,5
81418,Aisha Sharma,B.Tech Engineering,18,Male,Engineering,2.86,7.9,1.4,1.1,147,5
81419,Ishaan Patel,B.Tech Engineering,24,Female,Engineering,3.72,5.7,6.0,4.4,118,3
81420,Noah Patel,General Studies,19,Male,Business,3.54,9.2,4.3,5.6,122,2
81421,Priya Adams,General Studies,18,Female,Business,2.25,4.8,3.4,3.8,66,7
81422,Zain Das,B.Sc Science,24,Female,Science,2.37,6.9,5.3,3.8,141,4
81423,Daniel Smith,B.Tech Engineering,21,Male,Engineering,3.75,7.5,4.4,4.9,116,4
81424,Ishaan Das,B.Sc Science,22,Female,Science,3.7,5.5,2.9,4.5,128,4
81425,Zain Bennett,B.A. Arts,22,Female,Arts,3.28,5.8,5.8,2.2,89,2
81426,Aisha Wilson,B.Sc Medical Sciences,23,Male,Medical,2.18,6.7,4.1,2.9,111,5
81427,Noah Adams,B.A. Arts,19,Male,Arts,2.08,5.8,4.2,4.4,125,4
81428,Zain Rossi,B.Tech Engineering,21,Male,Engineering,3.01,6.2,5.9,1.9,51,4
81429,Noah Sharma,B.Tech Engineering,24,Female,Engineering,2.2,6.6,4.4,2.7,136,2
81430,Zain Das,B.Tech Engineering,20,Female,Engineering,2.87,9.6,2.5,3.5,84,3
81431,Aisha Rossi,B.Tech Engineering,19,Female,Engineering,2.23,8.1,6.3,6.1,5,6
81432,Maya Smith,B.Tech Engineering,21,Male,Engineering,3.43,7.2,6.9,3.4,105,3
81433,Noah Adams,General Studies,18,Male,Business,2.87,8.1,4.8,4.9,1,3
81434,Sofia Smith,B.Sc Science,22,Female,Science,2.43,6.9,3.7,4.4,17,6
81435,Aisha Smith,General Studies,23,Male,Business,2.0,4.4,6.5,5.7,136,7
81436,Zain Adams,B.Tech Engineering,22,Female,Engineering,3.34,8.7,2.1,1.5,40,5
81437,Aisha Das,B.A. Arts,19,Male,Arts,2.46,6.0,4.6,3.6,97,5
81438,Zain Khan,B.A. Arts,22,Female,Arts,2.53,3.1,5.1,1.5,14,6
81439,Zain Bennett,B.Sc Science,21,Male,Science,3.52,8.3,2.6,1.0,4,4
81440,Priya Wilson,General Studies,21,Female,Business,2.67,5.9,1.5,2.8,60,3
81441,Daniel Wilson,B.A. Arts,22,Female,Arts,2.08,6.9,2.2,3.6,5,3
81442,Aisha Patel,B.A. Arts,23,Female,Arts,3.91,8.5,8.3,1.7,47,6
81443,Priya Adams,B.Sc Science,22,Female,Science,3.37,7.4,5.5,6.2,139,4
81444,Daniel Khan,B.Tech Engineering,19,Male,Engineering,3.61,7.8,2.9,4.0,6,4
81445,Ishaan Sharma,General Studies,23,Male,Business,2.97,6.2,0.5,5.9,54,3
81446,Ishaan Das,B.Sc Science,23,Male,Science,2.54,6.0,3.8,2.9,136,4
81447,Fatima Wilson,General Studies,23,Female,Business,3.44,6.7,5.6,3.6,148,5
81448,Maya Patel,B.Tech Engineering,22,Female,Engineering,3.2,9.0,3.2,2.3,88,4
81449,Noah Khan,B.Sc Medical Sciences,24,Male,Medical,2.4,7.6,6.7,1.3,16,6
81450,Daniel Adams,B.Sc Science,23,Female,Science,2.09,6.3,4.9,4.8,33,3
81451,Aarav Wilson,B.Tech Engineering,18,Male,Engineering,2.93,6.9,11.9,4.0,22,5
81452,Noah Rossi,B.Sc Science,18,Female,Science,3.79,6.9,3.7,1.3,39,4
81453,Aisha Rossi,B.Sc Medical Sciences,21,Female,Medical,3.54,5.7,6.9,2.6,107,4
81454,Aarav Khan,General Studies,23,Male,Business,3.69,9.6,3.7,1.7,41,6
81455,Priya Smith,B.A. Arts,18,Male,Arts,3.67,7.2,4.0,2.1,133,3
81456,Aarav Patel,B.Sc Medical Sciences,20,Female,Medical,2.55,6.2,0.4,2.9,123,4
81457,Noah Das,B.Tech Engineering,20,Male,Engineering,3.06,7.7,2.1,3.0,85,3
81458,Aarav Mensah,B.Sc Medical Sciences,23,Female,Medical,2.77,7.8,5.4,3.2,17,4
81459,Aisha Bennett,B.Sc Medical Sciences,19,Male,Medical,2.98,7.7,5.8,2.6,47,5
81460,Priya Adams,B.A. Arts,20,Male,Arts,3.65,4.3,3.7,4.8,145,5
81461,Fatima Bennett,B.Sc Science,21,Female,Science,2.34,7.3,4.9,4.6,109,3
81462,Aarav Das,General Studies,19,Female,Business,2.75,4.7,1.8,0.1,75,4
81463,Fatima Wilson,B.Sc Medical Sciences,20,Female,Medical,2.39,9.2,4.6,5.7,148,2
81464,Sofia Smith,General Studies,23,Male,Business,2.09,6.4,1.7,0.9,26,4
81465,Zain Bennett,B.Tech Engineering,23,Female,Engineering,3.3,6.4,4.4,4.7,30,5
81466,Maya Wilson,B.Sc Medical Sciences,22,Female,Medical,3.01,6.7,6.1,5.6,137,3
81467,Noah Mensah,B.Sc Science,24,Female,Science,2.72,8.0,3.1,5.2,128,5
81468,Ishaan Rossi,B.Sc Medical Sciences,18,Female,Medical,2.86,6.8,3.6,2.9,76,3
81469,Aisha Khan,B.Tech Engineering,19,Male,Engineering,2.55,5.8,3.2,4.0,20,4
81470,Daniel Adams,B.Sc Medical Sciences,18,Male,Medical,2.7,7.6,8.7,3.1,122,3
81471,Aisha Smith,B.Tech Engineering,23,Female,Engineering,2.75,7.6,4.4,3.7,109,4
81472,Fatima Khan,B.Tech Engineering,23,Female,Engineering,3.46,5.6,5.4,4.4,10,4
81473,Sofia Bennett,B.Tech Engineering,24,Female,Engineering,3.02,9.0,7.3,3.0,86,3
81474,Priya Mensah,B.Sc Science,22,Male,Science,3.25,11.6,3.3,5.7,122,2
81475,Priya Smith,B.Sc Science,23,Female,Science,2.43,6.9,7.0,1.2,110,5
81476,Fatima Rossi,B.A. Arts,21,Male,Arts,3.01,6.3,2.0,1.4,102,4
81477,Priya Das,B.Sc Science,24,Female,Science,3.58,7.9,0.0,5.2,7,6
81478,Maya Rossi,B.Sc Medical Sciences,18,Female,Medical,2.06,7.5,0.5,4.1,129,3
81479,Ishaan Khan,B.A. Arts,19,Female,Arts,3.72,8.7,4.2,5.0,33,4
81480,Sofia Patel,B.Sc Medical Sciences,24,Female,Medical,2.21,7.1,4.2,1.6,113,2
81481,Maya Smith,B.Tech Engineering,24,Female,Engineering,2.42,10.0,5.7,2.2,105,4
81482,Sofia Wilson,B.A. Arts,20,Male,Arts,2.25,7.4,2.7,6.4,105,2
81483,Fatima Rossi,B.Sc Medical Sciences,24,Male,Medical,3.8,4.8,7.9,3.7,15,5
81484,Aarav Patel,B.A. Arts,20,Male,Arts,2.64,5.1,4.6,1.6,66,2
81485,Maya Rossi,B.Sc Medical Sciences,24,Male,Medical,3.59,7.0,2.1,1.6,128,5
81486,Zain Sharma,B.Sc Medical Sciences,24,Male,Medical,2.98,7.4,2.9,2.7,53,4
81487,Noah Rossi,B.A. Arts,23,Female,Arts,2.8,9.7,5.9,2.2,83,3
81488,Aisha Mensah,B.A. Arts,20,Male,Arts,2.9,5.4,0.8,3.2,64,3
81489,Zain Das,B.Sc Medical Sciences,18,Female,Medical,3.45,8.0,4.2,2.9,61,4
81490,Noah Adams,B.Sc Science,18,Female,Science,2.04,6.1,4.3,2.7,134,2
81491,Ishaan Smith,B.Tech Engineering,19,Male,Engineering,3.33,8.0,2.1,3.1,146,5
81492,Noah Rossi,General Studies,18,Female,Business,2.78,8.4,6.3,4.4,128,3
81493,Noah Sharma,General Studies,23,Male,Business,2.97,4.4,3.1,1.4,138,5
81494,Sofia Bennett,B.Tech Engineering,19,Male,Engineering,2.98,6.5,4.8,2.5,42,5
81495,Daniel Bennett,B.Sc Science,21,Male,Science,3.78,5.1,3.6,3.1,136,2
81496,Priya Patel,General Studies,23,Male,Business,3.75,5.7,6.1,3.8,86,5
81497,Fatima Mensah,General Studies,23,Female,Business,2.76,9.7,3.2,4.1,128,2
81498,Sofia Mensah,B.Tech Engineering,18,Female,Engineering,3.71,7.3,5.8,3.7,103,2
81499,Aisha Wilson,B.Tech Engineering,18,Male,Engineering,3.72,7.3,6.1,2.7,114,3
81500,Aarav Das,B.Sc Science,19,Male,Science,2.04,5.9,2.9,3.3,76,5
81501,Maya Rossi,B.Tech Engineering,19,Female,Engineering,2.52,6.2,1.7,5.5,2,6
81502,Noah Rossi,General Studies,23,Male,Business,2.42,6.6,4.7,5.0,149,4
81503,Noah Khan,B.Tech Engineering,19,Female,Engineering,3.44,9.1,6.7,4.5,131,3
81504,Aisha Sharma,B.Sc Science,23,Male,Science,2.81,4.9,3.5,4.2,93,8
81505,Noah Khan,B.Sc Science,20,Male,Science,2.04,6.0,3.6,4.1,87,2
81506,Ishaan Rossi,B.Sc Science,24,Male,Science,2.71,5.8,6.0,4.2,139,4
81507,Fatima Patel,General Studies,24,Female,Business,3.53,7.3,6.0,3.1,48,4
81508,Maya Patel,B.A. Arts,19,Female,Arts,3.32,9.3,7.0,5.5,115,5
81509,Fatima Patel,General Studies,24,Female,Business,3.16,5.3,5.2,7.1,124,5
81510,Ishaan Wilson,General Studies,19,Male,Business,2.54,4.3,3.7,0.8,115,8
81511,Daniel Rossi,B.Tech Engineering,20,Female,Engineering,2.3,4.2,5.2,4.9,46,6
81512,Priya Rossi,B.A. Arts,24,Male,Arts,2.39,6.8,5.3,3.0,102,4
81513,Priya Das,B.Sc Medical Sciences,19,Female,Medical,2.47,5.8,4.9,2.1,79,2
81514,Priya Patel,B.Sc Science,21,Female,Science,3.63,8.4,5.6,4.4,76,5
81515,Aarav Mensah,B.Sc Medical Sciences,23,Female,Medical,3.76,9.0,4.8,4.6,32,5
81516,Aisha Sharma,B.Sc Science,21,Female,Science,3.53,6.1,3.6,3.2,47,6
81517,Priya Das,B.A. Arts,23,Female,Arts,3.36,6.1,7.7,3.5,80,5
81518,Priya Mensah,B.Tech Engineering,18,Female,Engineering,3.41,4.6,6.5,4.2,63,5
81519,Sofia Patel,B.A. Arts,18,Male,Arts,2.46,5.6,5.5,0.9,117,5
81520,Ishaan Wilson,B.A. Arts,20,Female,Arts,2.58,6.3,7.1,2.5,106,5
81521,Ishaan Mensah,B.A. Arts,20,Male,Arts,3.24,8.7,5.6,2.6,13,5
81522,Noah Das,General Studies,22,Female,Business,3.1,7.6,0.4,3.9,22,5
81523,Ishaan Adams,General Studies,24,Female,Business,2.28,6.4,3.5,1.9,83,5
81524,Maya Sharma,B.Tech Engineering,21,Male,Engineering,2.86,7.1,1.4,4.8,94,2
81525,Noah Wilson,B.A. Arts,19,Female,Arts,2.74,9.2,5.1,5.3,54,5
81526,Daniel Smith,B.A. Arts,20,Female,Arts,2.13,4.1,5.3,1.9,103,8
81527,Sofia Wilson,B.Sc Science,20,Male,Science,3.36,4.0,5.2,5.1,44,8
81528,Sofia Sharma,B.Tech Engineering,20,Male,Engineering,3.04,6.9,7.2,2.5,129,4
81529,Aarav Das,B.Tech Engineering,22,Female,Engineering,2.14,6.5,4.3,2.1,130,4
81530,Priya Wilson,B.A. Arts,21,Female,Arts,3.08,7.2,5.0,4.6,122,5
81531,Sofia Das,General Studies,18,Male,Business,3.08,5.3,3.1,5.0,120,4
81532,Aarav Wilson,B.Sc Medical Sciences,22,Male,Medical,3.3,6.9,2.5,5.6,5,6
81533,Ishaan Das,B.Sc Science,21,Male,Science,2.88,6.7,1.0,3.4,142,2
81534,Maya Smith,B.Tech Engineering,21,Female,Engineering,2.79,7.6,4.2,4.8,72,2
81535,Priya Patel,B.Sc Science,20,Female,Science,3.65,6.2,7.4,0.0,5,4
81536,Priya Adams,General Studies,19,Female,Business,2.61,6.2,3.8,3.3,68,3
81537,Aarav Smith,B.A. Arts,24,Male,Arts,3.28,7.8,9.9,1.5,114,3
81538,Daniel Khan,General Studies,23,Female,Business,2.44,5.7,4.8,2.3,6,3
81539,Aisha Rossi,B.Sc Medical Sciences,21,Male,Medical,2.9,8.9,6.0,4.1,104,3
81540,Daniel Smith,B.Sc Medical Sciences,19,Female,Medical,3.01,5.1,4.8,1.2,26,4
81541,Fatima Wilson,B.Sc Medical Sciences,21,Female,Medical,3.25,6.4,6.7,3.7,3,5
81542,Ishaan Bennett,B.Sc Science,23,Female,Science,3.69,7.7,3.0,4.3,134,3
81543,Aarav Mensah,B.Sc Science,18,Male,Science,2.84,4.4,0.0,4.1,0,9
81544,Maya Wilson,B.Sc Science,24,Male,Science,2.8,8.0,3.0,3.9,114,3
81545,Fatima Adams,B.A. Arts,23,Male,Arts,2.76,8.9,3.3,2.7,96,5
81546,Sofia Smith,B.A. Arts,24,Female,Arts,2.7,7.3,4.3,2.9,144,4
81547,Zain Khan,B.Tech Engineering,22,Female,Engineering,2.33,4.4,6.7,1.9,81,5
81548,Noah Patel,B.Tech Engineering,22,Female,Engineering,3.5,8.6,3.5,1.4,114,3
81549,Aarav Khan,B.Tech Engineering,23,Female,Engineering,3.51,6.9,2.1,4.1,7,5
81550,Aisha Adams,B.Sc Medical Sciences,20,Female,Medical,2.02,9.3,5.6,2.3,28,6
81551,Fatima Smith,B.Tech Engineering,22,Female,Engineering,3.52,7.9,6.4,2.9,19,6
81552,Aisha Smith,B.A. Arts,18,Male,Arts,2.23,8.1,1.5,3.9,136,2
81553,Daniel Adams,B.Sc Science,21,Male,Science,2.22,6.9,4.8,1.3,144,4
81554,Aisha Smith,General Studies,21,Female,Business,2.3,7.8,2.7,2.3,46,3
81555,Zain Smith,B.A. Arts,22,Male,Arts,3.44,6.2,5.7,5.3,35,5
81556,Noah Sharma,B.A. Arts,23,Male,Arts,3.53,7.1,6.4,2.8,110,4
81557,Daniel Bennett,B.A. Arts,20,Male,Arts,3.0,9.0,5.3,1.9,62,3
81558,Maya Smith,General Studies,24,Female,Business,2.97,4.8,4.1,0.1,149,8
81559,Priya Mensah,B.A. Arts,21,Male,Arts,3.78,7.1,9.0,2.0,125,5
81560,Aarav Mensah,General Studies,22,Male,Business,3.75,7.4,9.2,3.7,113,5
81561,Fatima Bennett,B.Sc Science,23,Male,Science,2.48,8.1,4.1,2.5,47,5
81562,Sofia Rossi,B.Tech Engineering,19,Female,Engineering,2.26,7.9,5.6,4.3,33,5
81563,Noah Khan,B.Tech Engineering,22,Male,Engineering,2.23,6.4,2.4,3.4,142,3
81564,Maya Das,B.A. Arts,20,Female,Arts,2.14,8.5,5.8,3.4,73,2
81565,Sofia Sharma,B.Sc Medical Sciences,18,Male,Medical,2.82,7.5,4.1,1.5,112,2
81566,Aisha Wilson,General Studies,21,Female,Business,2.98,7.6,4.9,5.5,7,6
81567,Daniel Mensah,B.A. Arts,19,Male,Arts,2.85,6.6,5.0,3.7,115,5
81568,Priya Bennett,B.Sc Medical Sciences,20,Female,Medical,2.37,7.8,5.7,3.9,105,4
81569,Ishaan Rossi,B.Sc Science,19,Male,Science,2.15,7.1,5.5,1.1,80,3
81570,Noah Rossi,General Studies,20,Male,Business,3.29,5.9,5.6,3.6,45,4
81571,Aarav Das,B.Sc Medical Sciences,22,Male,Medical,3.61,6.4,5.1,4.7,54,4
81572,Zain Bennett,General Studies,21,Male,Business,3.54,7.9,2.4,6.0,137,5
81573,Zain Khan,B.Tech Engineering,19,Male,Engineering,3.79,8.7,7.0,3.7,78,3
81574,Daniel Patel,B.Sc Medical Sciences,19,Male,Medical,3.74,5.7,2.9,3.3,101,2
81575,Zain Wilson,B.Tech Engineering,21,Male,Engineering,2.51,9.2,2.6,1.1,54,4
81576,Aarav Patel,B.Sc Science,19,Female,Science,2.17,10.4,3.7,4.6,0,4
81577,Noah Khan,B.Sc Science,18,Female,Science,3.62,5.8,5.8,4.0,6,4
81578,Aisha Bennett,B.A. Arts,20,Female,Arts,2.84,5.2,0.5,3.3,115,4
81579,Zain Adams,B.Tech Engineering,23,Female,Engineering,2.61,8.2,4.6,3.8,134,4
81580,Noah Das,General Studies,23,Male,Business,2.6,4.8,5.4,4.6,136,6
81581,Aarav Mensah,B.Sc Science,19,Female,Science,2.09,7.2,3.4,5.1,21,5
81582,Sofia Adams,General Studies,18,Female,Business,3.45,7.4,4.6,4.6,128,5
81583,Priya Wilson,B.Sc Science,21,Female,Science,2.4,7.3,3.1,5.3,46,3
